symbol,tf,date,target,entry_price,exit_price,high_5,low_5,pnl_pct,pattern_found,pattern_name,pattern_en,pattern_weight,pattern_direction,rsi,atr_pct,atr_percentile,volume_ratio,volume_trend,candle_efficiency,momentum_4,momentum_12,compression,btc_regime,btc_rmult,session_score,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend
SPXUSDT,1h,2026-03-14 20:00:00,1,0.3013,0.3086,0.3087,0.3002,2.42,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,49.0,0.88,0.02,0.42,0.1,0.35,-0.99,-0.1,47.4,trend_up,1.3,0.1,20,5,-0.866,0.5,-0.9749,-0.2225,1
SPXUSDT,1h,2026-03-15 11:00:00,0,0.3109,0.3069,0.3113,0.3045,-1.29,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,66.4,1.23,0.47,0.96,0.1,0.48,0.84,1.6,-10.0,trend_up,1.3,1.0,11,6,0.2588,-0.9659,-0.7818,0.6235,1
SPXUSDT,1h,2026-03-16 02:00:00,1,0.3156,0.3255,0.3298,0.3149,3.14,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,61.6,1.57,0.77,0.83,0.1,0.18,-0.72,2.97,10.0,chop,0.8,0.1,2,0,0.5,0.866,0.0,1.0,0
SPXUSDT,1h,2026-03-16 17:00:00,1,0.3338,0.3535,0.3552,0.3307,5.9,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,65.1,1.98,0.97,0.65,0.1,0.37,0.48,1.74,67.3,volatile,0.9,0.1,17,0,-0.9659,-0.2588,0.0,1.0,0
SPXUSDT,1h,2026-03-17 08:00:00,0,0.3429,0.3361,0.3447,0.3342,-1.98,0,none,none,0.0,none,60.8,2.46,0.98,0.48,0.1,0.4,0.91,-0.03,30.4,volatile,0.9,1.0,8,1,0.866,-0.5,0.7818,0.6235,0
SPXUSDT,1h,2026-03-17 23:00:00,1,0.345,0.3464,0.352,0.3384,0.41,0,none,none,0.0,none,58.0,1.79,0.5,1.8,1.0,0.48,0.79,1.14,34.2,trend_up,1.3,1.0,23,1,-0.2588,0.9659,0.7818,0.6235,0
SPXUSDT,1h,2026-03-18 14:00:00,0,0.3113,0.3113,0.3209,0.3097,0.0,1,Голова и плечи,head_shoulders,0.85,bear,23.7,2.28,0.7,0.99,0.1,0.72,-8.36,-10.24,-70.2,trend_up,1.3,1.0,14,2,-0.5,-0.866,0.9749,-0.2225,0
SPXUSDT,1h,2026-03-19 05:00:00,0,0.3091,0.3032,0.309,0.3006,-1.91,1,Двойная вершина,double_top,0.75,bear,38.6,1.41,0.02,0.38,0.1,0.42,-1.25,-1.84,52.8,volatile,0.9,0.6,5,3,0.9659,0.2588,0.4339,-0.901,0
SPXUSDT,1h,2026-03-19 20:00:00,1,0.3032,0.306,0.3076,0.2994,0.92,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,42.8,1.62,0.28,0.54,0.1,0.41,1.81,0.1,11.5,chop,0.8,0.1,20,3,-0.866,0.5,0.4339,-0.901,0
SPXUSDT,1h,2026-03-20 11:00:00,0,0.3064,0.304,0.3077,0.3008,-0.78,0,none,none,0.0,none,54.3,1.42,0.3,0.87,0.1,0.29,-1.45,1.46,-132.1,trend_down,1.3,1.0,11,4,0.2588,-0.9659,-0.4339,-0.901,0
SPXUSDT,1h,2026-03-21 02:00:00,0,0.3053,0.3053,0.3077,0.3038,0.0,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,50.0,1.34,0.18,0.35,0.5,0.36,-0.33,0.83,63.2,trend_down,1.3,0.1,2,5,0.5,0.866,-0.9749,-0.2225,1
SPXUSDT,1h,2026-03-21 17:00:00,0,0.3036,0.3029,0.3054,0.3028,-0.23,1,Нисходящий треугольник,desc_triangle,1.13,bear,48.0,0.76,0.1,0.41,0.1,0.42,0.16,-0.82,58.3,chop,0.8,0.1,17,5,-0.9659,-0.2588,-0.9749,-0.2225,1
SPXUSDT,1h,2026-03-22 08:00:00,0,0.2927,0.2922,0.295,0.2888,-0.17,1,Двойная вершина,double_top,0.75,bear,28.8,1.47,0.68,1.26,0.5,0.4,-1.45,-4.0,-105.0,chop,0.8,1.0,8,6,0.866,-0.5,-0.7818,0.6235,1
SPXUSDT,1h,2026-03-22 23:00:00,1,0.2873,0.2941,0.2941,0.2855,2.37,1,Двойная вершина,double_top,0.75,bear,35.8,1.39,0.62,1.11,0.5,0.33,-0.66,-0.66,-46.4,chop,0.8,1.0,23,6,-0.2588,0.9659,-0.7818,0.6235,1
SPXUSDT,1h,2026-03-23 14:00:00,0,0.3055,0.2987,0.3077,0.2946,-2.23,1,Двойное дно,double_bottom,0.75,bull,68.3,2.24,1.0,1.09,0.1,0.45,6.22,4.8,-65.7,volatile,0.9,1.0,14,0,-0.5,-0.866,0.0,1.0,0
SPXUSDT,1h,2026-03-24 05:00:00,1,0.2937,0.297,0.3004,0.292,1.12,1,Флаг,flag,0.65,bull,40.9,1.41,0.48,0.25,0.5,0.38,0.2,-2.1,17.1,chop,0.8,0.6,5,1,0.9659,0.2588,0.7818,0.6235,0
SPXUSDT,1h,2026-03-24 20:00:00,1,0.2978,0.3003,0.302,0.2941,0.84,0,none,none,0.0,none,56.1,1.49,0.57,1.84,0.5,0.47,3.19,-0.17,-102.2,chop,0.8,0.1,20,1,-0.866,0.5,0.7818,0.6235,0
SPXUSDT,1h,2026-03-25 11:00:00,0,0.3029,0.3017,0.3097,0.2981,-0.4,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,69.6,1.08,0.03,1.55,0.5,0.28,1.51,1.64,-43.2,chop,0.8,1.0,11,2,0.2588,-0.9659,0.9749,-0.2225,0
SPXUSDT,1h,2026-03-26 02:00:00,0,0.2967,0.2898,0.2966,0.2878,-2.33,0,none,none,0.0,none,22.9,1.29,0.28,1.1,1.0,0.35,-1.43,-2.4,-64.5,chop,0.8,0.1,2,3,0.5,0.866,0.4339,-0.901,0
SPXUSDT,1h,2026-03-26 17:00:00,1,0.2817,0.2883,0.2886,0.2796,2.34,0,none,none,0.0,none,20.5,1.19,0.18,1.08,0.1,0.42,-2.32,-2.53,31.2,trend_down,1.3,0.1,17,3,-0.9659,-0.2588,0.4339,-0.901,0
SPXUSDT,1h,2026-03-27 08:00:00,0,0.2845,0.2714,0.2845,0.2703,-4.6,0,none,none,0.0,none,58.0,1.12,0.15,1.05,1.0,0.33,-0.14,-0.14,-20.8,volatile,0.9,1.0,8,4,0.866,-0.5,-0.4339,-0.901,0
SPXUSDT,1h,2026-03-27 23:00:00,0,0.2719,0.27,0.2731,0.2682,-0.7,1,Двойная вершина,double_top,0.75,bear,28.0,1.3,0.45,0.63,0.5,0.47,-1.06,-1.09,50.0,normal,1.0,1.0,23,4,-0.2588,0.9659,-0.4339,-0.901,0
SPXUSDT,1h,2026-03-28 14:00:00,0,0.2773,0.2773,0.2812,0.2766,0.0,1,Двойное дно,double_bottom,0.75,bull,69.6,0.95,0.17,1.49,0.5,0.28,1.61,2.67,25.0,chop,0.8,1.0,14,5,-0.5,-0.866,-0.9749,-0.2225,1
SPXUSDT,1h,2026-03-29 05:00:00,0,0.2724,0.2679,0.2729,0.2667,-1.65,0,none,none,0.0,none,24.1,0.81,0.02,0.62,1.0,0.49,0.37,-1.91,56.8,trend_down,1.3,0.6,5,6,0.9659,0.2588,-0.7818,0.6235,1
SPXUSDT,1h,2026-03-29 20:00:00,1,0.2663,0.2693,0.2694,0.2545,1.13,0,none,none,0.0,none,24.1,0.9,0.38,1.0,0.1,0.16,0.0,-1.7,-18.8,trend_down,1.3,0.1,20,6,-0.866,0.5,-0.7818,0.6235,1
SPXUSDT,1h,2026-03-30 11:00:00,0,0.2716,0.2671,0.2726,0.2632,-1.66,0,none,none,0.0,none,54.3,1.79,1.0,1.06,0.5,0.38,-1.24,3.35,-85.2,chop,0.8,1.0,11,0,0.2588,-0.9659,0.0,1.0,0
SPXUSDT,1h,2026-03-31 02:00:00,0,0.2724,0.2661,0.273,0.2647,-2.31,0,none,none,0.0,none,52.5,1.68,0.95,1.48,0.5,0.47,3.3,1.98,-4.0,volatile,0.9,0.1,2,1,0.5,0.866,0.7818,0.6235,0
SPXUSDT,1h,2026-03-31 17:00:00,1,0.268,0.2685,0.2737,0.2671,0.19,1,Флаг,flag,0.65,bear,47.1,1.7,0.93,2.61,0.5,0.53,-0.15,0.19,-209.5,chop,0.8,0.1,17,1,-0.9659,-0.2588,0.7818,0.6235,0
SPXUSDT,1h,2026-04-01 08:00:00,0,0.2751,0.2733,0.2792,0.2715,-0.65,1,Двойное дно,double_bottom,0.75,bull,59.5,1.25,0.07,1.03,0.5,0.48,2.12,1.03,40.4,chop,0.8,1.0,8,2,0.866,-0.5,0.9749,-0.2225,0
SPXUSDT,1h,2026-04-01 23:00:00,0,0.2735,0.2594,0.2777,0.2593,-5.16,1,Двойное дно,double_bottom,0.75,bull,48.5,1.49,0.48,0.36,0.1,0.48,-0.73,-0.55,-20.7,chop,0.8,1.0,23,2,-0.2588,0.9659,0.9749,-0.2225,0
SPXUSDT,1h,2026-04-02 14:00:00,0,0.2638,0.2627,0.2657,0.2598,-0.42,0,none,none,0.0,none,30.8,1.61,0.7,2.27,0.5,0.42,1.46,0.08,-225.9,volatile,0.9,1.0,14,3,-0.5,-0.866,0.4339,-0.901,0
SPXUSDT,1h,2026-04-03 05:00:00,1,0.2648,0.2662,0.269,0.2635,0.53,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,60.2,1.05,0.02,0.49,0.1,0.3,0.99,1.73,-17.9,chop,0.8,0.6,5,4,0.9659,0.2588,-0.4339,-0.901,0
SPXUSDT,1h,2026-04-03 20:00:00,0,0.264,0.2636,0.266,0.2624,-0.15,0,none,none,0.0,none,47.2,1.25,0.25,0.31,0.1,0.3,-0.49,-1.46,26.1,chop,0.8,0.1,20,4,-0.866,0.5,-0.4339,-0.901,0
SPXUSDT,1h,2026-04-04 11:00:00,1,0.263,0.2643,0.2661,0.2607,0.49,1,Нисходящий треугольник,desc_triangle,1.08,bear,39.0,0.64,0.02,0.48,0.1,0.56,-0.27,-0.3,81.8,chop,0.8,1.0,11,5,0.2588,-0.9659,-0.9749,-0.2225,1
SPXUSDT,1h,2026-04-05 02:00:00,0,0.263,0.2577,0.2636,0.2572,-2.02,0,none,none,0.0,none,51.1,0.75,0.33,0.56,0.5,0.39,-0.3,-0.23,25.0,trend_down,1.3,0.1,2,6,0.5,0.866,-0.7818,0.6235,1
SPXUSDT,1h,2026-04-05 17:00:00,1,0.2604,0.2653,0.2662,0.2592,1.88,1,Голова и плечи,head_shoulders,0.85,bear,44.0,1.07,0.78,0.48,0.1,0.41,0.58,-0.12,-108.3,volatile,0.9,0.1,17,6,-0.9659,-0.2588,-0.7818,0.6235,1
SPXUSDT,1h,2026-04-06 08:00:00,0,0.2911,0.2898,0.2964,0.2878,-0.45,1,Двойное дно,double_bottom,0.75,bull,84.8,2.01,1.0,1.73,0.1,0.38,1.71,10.52,-39.4,chop,0.8,1.0,8,0,0.866,-0.5,0.0,1.0,0
SPXUSDT,1h,2026-04-06 23:00:00,1,0.2743,0.2818,0.2856,0.274,2.73,0,none,none,0.0,none,19.5,1.51,0.63,1.05,1.0,0.52,-3.35,-6.25,46.4,trend_up,1.3,1.0,23,0,-0.2588,0.9659,0.0,1.0,0
SPXUSDT,1h,2026-04-07 14:00:00,1,0.2744,0.2856,0.2862,0.2742,4.08,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,46.9,1.72,0.73,2.37,0.5,0.58,-3.31,-3.24,-115.4,chop,0.8,1.0,14,1,-0.5,-0.866,0.7818,0.6235,0
SPXUSDT,1h,2026-04-08 05:00:00,0,0.313,0.3093,0.3181,0.3083,-1.18,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,81.8,2.18,0.93,0.62,0.5,0.32,1.49,10.87,25.0,volatile,0.9,0.6,5,2,0.9659,0.2588,0.9749,-0.2225,0
SPXUSDT,1h,2026-04-08 20:00:00,0,0.298,0.2927,0.3026,0.2884,-1.78,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,25.2,1.48,0.25,0.67,0.1,0.37,-1.75,-4.4,3.2,trend_down,1.3,0.1,20,2,-0.866,0.5,0.9749,-0.2225,0
SPXUSDT,4h,2026-03-08 12:00:00,1,0.3003,0.3033,0.3134,0.2929,1.0,0,none,none,0.0,none,7.8,2.96,0.09,1.64,1.0,0.39,-2.75,-6.91,26.4,trend_up,1.3,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
SPXUSDT,4h,2026-03-11 00:00:00,1,0.2985,0.3076,0.3123,0.294,3.05,0,none,none,0.0,none,44.4,3.8,0.35,0.74,0.1,0.42,-5.48,-1.39,-60.8,chop,0.8,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
SPXUSDT,4h,2026-03-13 12:00:00,0,0.3227,0.3022,0.3258,0.2981,-6.35,0,none,none,0.0,none,67.7,3.52,0.6,2.55,0.5,0.52,3.07,7.64,-265.6,volatile,0.9,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
SPXUSDT,4h,2026-03-16 00:00:00,1,0.3212,0.3537,0.3579,0.3212,10.12,0,none,none,0.0,none,57.2,2.39,0.02,0.94,0.5,0.51,3.31,4.05,-7.9,volatile,0.9,0.6,0,0,0.0,1.0,0.0,1.0,0
SPXUSDT,4h,2026-03-18 12:00:00,0,0.3139,0.3022,0.3209,0.3006,-3.73,0,none,none,0.0,none,44.0,4.49,1.0,2.08,0.5,0.54,-9.01,-4.24,-260.7,normal,1.0,0.6,12,2,0.0,-1.0,0.9749,-0.2225,0
SPXUSDT,4h,2026-03-21 00:00:00,0,0.3042,0.2911,0.3077,0.2876,-4.31,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,41.7,2.61,0.07,0.35,0.1,0.3,-0.72,-2.87,69.6,chop,0.8,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
SPXUSDT,4h,2026-03-23 12:00:00,0,0.2978,0.2955,0.3033,0.291,-0.77,0,none,none,0.0,none,43.9,3.49,0.53,2.14,0.5,0.23,3.65,-2.78,-25.2,normal,1.0,0.6,12,0,0.0,-1.0,0.0,1.0,0
SPXUSDT,4h,2026-03-26 00:00:00,0,0.2935,0.2867,0.2935,0.2796,-2.32,0,none,none,0.0,none,44.7,2.56,0.08,0.59,0.1,0.42,-3.1,-0.17,3.3,trend_up,1.3,0.6,0,3,0.0,1.0,0.4339,-0.901,0
SPXUSDT,4h,2026-03-28 12:00:00,0,0.2793,0.2698,0.2798,0.2667,-3.4,1,Двойная вершина,double_top,0.75,bear,39.3,2.34,0.05,1.15,0.5,0.49,2.72,-2.31,-48.3,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
SPXUSDT,4h,2026-03-31 00:00:00,1,0.2699,0.2702,0.2737,0.2586,0.11,1,Двойная вершина,double_top,0.75,bear,43.1,2.84,0.62,1.24,0.1,0.5,-0.63,-1.35,-124.0,volatile,0.9,0.6,0,1,0.0,1.0,0.7818,0.6235,0
SPXUSDT,4h,2026-04-02 12:00:00,1,0.2622,0.2675,0.269,0.2598,2.02,0,none,none,0.0,none,46.4,3.34,0.77,1.29,0.1,0.47,-4.13,0.08,-53.6,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
SPXUSDT,4h,2026-04-05 00:00:00,1,0.2627,0.2702,0.2703,0.2562,2.85,1,Симметричный треугольник,symm_triangle,0.71,neutral,50.0,1.62,0.02,0.78,0.5,0.26,-0.11,-0.57,51.7,chop,0.8,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
SPXUSDT,4h,2026-04-07 12:00:00,1,0.2761,0.3088,0.3205,0.2751,11.84,1,Двойное дно,double_bottom,0.75,bull,62.5,3.47,1.0,1.83,0.5,0.51,0.66,6.19,-314.3,chop,0.8,0.6,12,1,0.0,-1.0,0.7818,0.6235,0
SPXUSDT,4h,2026-04-10 00:00:00,1,0.3054,0.326,0.3299,0.3028,6.75,1,Двойное дно,double_bottom,0.75,bull,63.3,3.96,0.92,0.61,0.1,0.26,3.25,-1.0,28.9,volatile,0.9,0.6,0,4,0.0,1.0,-0.4339,-0.901,0
SPXUSDT,4h,2026-04-12 12:00:00,0,0.3004,0.3002,0.3073,0.2964,-0.07,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,47.8,4.19,0.98,0.76,0.1,0.55,-8.86,-5.12,-108.0,volatile,0.9,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
SPXUSDT,4h,2026-04-15 00:00:00,1,0.3201,0.3357,0.344,0.3145,4.87,0,none,none,0.0,none,64.5,3.47,0.53,0.68,0.1,0.38,-1.78,6.77,24.2,normal,1.0,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
SPXUSDT,4h,2026-04-17 12:00:00,0,0.3673,0.348,0.3802,0.3454,-5.25,0,none,none,0.0,none,78.7,3.83,1.0,2.17,0.5,0.49,3.0,11.74,-121.2,trend_down,1.3,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
SPXUSDT,4h,2026-04-20 00:00:00,1,0.3115,0.3293,0.3396,0.3056,5.71,0,none,none,0.0,none,19.7,4.06,0.65,0.73,0.1,0.48,-6.76,-16.58,16.5,trend_down,1.3,0.6,0,0,0.0,1.0,0.0,1.0,0
SPXUSDT,4h,2026-04-22 12:00:00,0,0.3872,0.3772,0.4032,0.3697,-2.58,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,76.5,3.92,0.98,1.03,0.1,0.61,12.95,15.27,-10.4,volatile,0.9,0.6,12,2,0.0,-1.0,0.9749,-0.2225,0
SPXUSDT,4h,2026-04-25 00:00:00,0,0.3828,0.3738,0.3838,0.3686,-2.35,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,44.7,3.61,0.57,0.22,0.1,0.43,-2.05,0.0,47.3,chop,0.8,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
SPXUSDT,4h,2026-04-27 12:00:00,0,0.3732,0.3656,0.3795,0.3638,-2.04,0,none,none,0.0,none,48.7,3.81,0.62,1.41,0.1,0.53,-3.52,-0.16,-59.1,chop,0.8,0.6,12,0,0.0,-1.0,0.0,1.0,0
SPXUSDT,4h,2026-04-30 00:00:00,0,0.3677,0.361,0.3683,0.3549,-1.82,0,none,none,0.0,none,46.8,3.58,0.35,0.91,0.1,0.59,-5.79,-1.74,-19.0,normal,1.0,0.6,0,3,0.0,1.0,0.4339,-0.901,0
SPXUSDT,4h,2026-05-02 12:00:00,0,0.3779,0.3726,0.3822,0.3644,-1.4,0,none,none,0.0,none,59.3,2.23,0.03,0.8,0.5,0.52,1.56,3.7,48.7,trend_up,1.3,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
SPXUSDT,4h,2026-05-05 00:00:00,1,0.3867,0.3948,0.4118,0.3866,2.09,1,Симметричный треугольник,symm_triangle,0.62,neutral,56.8,2.99,0.48,1.18,0.1,0.43,3.48,4.43,-40.8,trend_up,1.3,0.6,0,1,0.0,1.0,0.7818,0.6235,0
SPXUSDT,4h,2026-05-07 12:00:00,1,0.419,0.4263,0.4309,0.4045,1.74,0,none,none,0.0,none,56.9,4.13,1.0,1.7,0.5,0.47,-2.51,4.02,-73.8,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
SPXUSDT,4h,2026-05-10 00:00:00,1,0.4575,0.4832,0.486,0.4467,5.62,0,none,none,0.0,none,85.9,3.04,0.6,0.82,0.5,0.17,0.37,10.24,32.5,volatile,0.9,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
SPXUSDT,4h,2026-05-12 12:00:00,1,0.4353,0.4555,0.4748,0.4334,4.64,0,none,none,0.0,none,44.2,4.53,1.0,1.81,0.5,0.54,-9.12,-5.92,-90.3,volatile,0.9,0.6,12,1,0.0,-1.0,0.7818,0.6235,0
SPXUSDT,4h,2026-05-15 00:00:00,0,0.4299,0.39,0.4306,0.3799,-9.28,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,45.0,4.44,0.87,0.67,0.1,0.54,4.67,-7.11,41.8,trend_up,1.3,0.6,0,4,0.0,1.0,-0.4339,-0.901,0
SPXUSDT,4h,2026-05-17 12:00:00,0,0.3771,0.3628,0.3818,0.35,-3.79,1,Флаг,flag,0.65,bear,25.9,3.04,0.02,1.08,0.5,0.45,0.77,-1.28,17.7,trend_up,1.3,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
SPXUSDT,4h,2026-05-20 00:00:00,1,0.3609,0.3716,0.3807,0.3603,2.96,0,none,none,0.0,none,35.5,3.1,0.18,0.42,0.1,0.36,0.53,0.19,35.6,volatile,0.9,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
SPXUSDT,4h,2026-05-22 12:00:00,0,0.3834,0.3374,0.3882,0.3358,-12.0,0,none,none,0.0,none,55.8,3.46,0.55,1.44,1.0,0.39,-0.98,2.79,-101.0,chop,0.8,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
SPXUSDT,4h,2026-05-25 00:00:00,1,0.3526,0.3612,0.3715,0.3511,2.44,1,Голова и плечи,head_shoulders,0.85,bear,43.1,3.4,0.45,0.46,0.1,0.34,0.17,-2.38,40.2,trend_down,1.3,0.6,0,0,0.0,1.0,0.0,1.0,0
SQDUSDT,15m,2026-02-27 06:00:00,0,0.0386,0.03841,0.03864,0.03841,-0.49,0,none,none,0.0,none,65.4,0.52,0.72,2.43,0.5,0.35,-0.41,0.92,-66.7,trend_up,1.3,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
SQDUSDT,15m,2026-02-27 09:45:00,0,0.03866,0.03864,0.03869,0.03818,-0.05,0,none,none,0.0,none,54.2,0.39,0.47,0.7,0.5,0.63,-0.46,0.18,52.6,chop,0.8,0.1,9,4,0.7071,-0.7071,-0.4339,-0.901,0
SQDUSDT,15m,2026-02-27 13:30:00,0,0.03814,0.03814,0.03837,0.03804,0.0,1,Двойная вершина,double_top,0.75,bear,42.4,0.62,0.97,2.68,0.5,0.49,-0.08,-0.91,-150.0,volatile,0.9,0.6,13,4,-0.2588,-0.9659,-0.4339,-0.901,0
SQDUSDT,15m,2026-02-27 17:15:00,1,0.03776,0.03821,0.03833,0.03774,1.19,1,Двойная вершина,double_top,0.75,bear,34.4,0.57,0.77,2.87,1.0,0.54,-1.67,-0.97,-186.7,volatile,0.9,0.1,17,4,-0.9659,-0.2588,-0.4339,-0.901,0
SQDUSDT,15m,2026-02-27 21:00:00,0,0.03796,0.03763,0.03822,0.0376,-0.87,1,Нисходящий треугольник,desc_triangle,1.0,bear,46.3,0.43,0.13,0.76,0.5,0.42,-0.16,-0.34,15.4,normal,1.0,0.6,21,4,-0.7071,0.7071,-0.4339,-0.901,0
SQDUSDT,15m,2026-02-28 00:45:00,0,0.03763,0.03752,0.03768,0.03737,-0.29,1,Голова и плечи,head_shoulders,0.85,bear,34.5,0.69,0.9,0.05,0.1,0.56,0.19,-0.76,53.8,chop,0.8,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
SQDUSDT,15m,2026-02-28 04:30:00,0,0.03751,0.03744,0.03754,0.0373,-0.19,1,Голова и плечи,head_shoulders,0.85,bear,45.6,0.42,0.2,0.82,0.5,0.5,0.37,0.24,-118.2,normal,1.0,1.0,4,5,0.866,0.5,-0.9749,-0.2225,1
SQDUSDT,15m,2026-02-28 08:15:00,1,0.03516,0.03524,0.03534,0.03501,0.23,1,Двойная вершина,double_top,0.75,bear,21.7,1.17,1.0,0.97,0.1,0.75,-0.68,-5.91,-73.7,trend_up,1.3,1.0,8,5,0.866,-0.5,-0.9749,-0.2225,1
SQDUSDT,15m,2026-02-28 12:00:00,1,0.03567,0.03574,0.03595,0.03568,0.2,1,Голова и плечи,head_shoulders,0.85,bear,70.2,0.61,0.42,0.47,0.1,0.39,0.0,1.42,66.7,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
SQDUSDT,15m,2026-02-28 15:45:00,0,0.03567,0.03553,0.03581,0.03552,-0.39,0,none,none,0.0,none,48.2,0.84,0.72,0.48,0.1,0.54,0.31,-0.42,26.3,volatile,0.9,0.1,15,5,-0.7071,-0.7071,-0.9749,-0.2225,1
SQDUSDT,15m,2026-02-28 19:30:00,1,0.03617,0.03646,0.03653,0.03607,0.8,1,Двойное дно,double_bottom,0.75,bull,59.5,0.84,0.7,1.66,0.5,0.78,1.01,1.03,-30.0,chop,0.8,0.1,19,5,-0.9659,0.2588,-0.9749,-0.2225,1
SQDUSDT,15m,2026-02-28 23:15:00,0,0.0367,0.03656,0.03691,0.03642,-0.38,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,69.3,0.6,0.13,0.43,0.1,0.44,0.11,0.88,57.1,chop,0.8,1.0,23,5,-0.2588,0.9659,-0.9749,-0.2225,1
SQDUSDT,15m,2026-03-01 03:00:00,0,0.03732,0.03694,0.03742,0.03671,-1.02,1,Двойное дно,double_bottom,0.75,bull,64.0,0.86,1.0,0.86,0.1,0.51,1.0,1.88,4.0,chop,0.8,1.0,3,6,0.7071,0.7071,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-01 06:45:00,0,0.03676,0.03676,0.0369,0.03665,0.0,0,none,none,0.0,none,27.9,0.61,0.2,0.25,0.1,0.31,-0.92,-1.21,62.5,volatile,0.9,1.0,6,6,1.0,0.0,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-01 10:30:00,1,0.0361,0.03613,0.03659,0.03599,0.08,1,Двойная вершина,double_top,0.75,bear,30.2,0.64,0.43,0.94,0.5,0.49,0.89,-1.8,-36.4,volatile,0.9,0.6,10,6,0.5,-0.866,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-01 14:15:00,0,0.036,0.03593,0.03627,0.03564,-0.19,1,Двойная вершина,double_top,0.75,bear,49.4,0.93,0.98,0.28,0.5,0.33,1.04,-0.41,-3.6,normal,1.0,1.0,14,6,-0.5,-0.866,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-01 18:00:00,0,0.0352,0.03453,0.03523,0.03447,-1.9,1,Двойная вершина,double_top,0.75,bear,37.3,0.84,0.57,1.45,0.1,0.67,0.57,-2.38,44.2,trend_down,1.3,1.0,18,6,-1.0,-0.0,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-01 21:45:00,0,0.03365,0.0336,0.03408,0.03334,-0.15,0,none,none,0.0,none,23.8,0.9,0.65,0.39,0.1,0.58,0.15,-3.0,60.0,trend_down,1.3,0.6,21,6,-0.7071,0.7071,-0.7818,0.6235,1
SQDUSDT,15m,2026-03-02 01:30:00,1,0.03383,0.03422,0.03428,0.03347,1.15,0,none,none,0.0,none,46.9,0.84,0.4,0.36,0.1,0.63,0.89,0.65,8.8,volatile,0.9,0.1,1,0,0.2588,0.9659,0.0,1.0,0
SQDUSDT,15m,2026-03-02 05:15:00,1,0.0344,0.03458,0.0349,0.0343,0.52,1,Двойное дно,double_bottom,0.75,bull,60.2,1.13,1.0,3.43,0.5,0.48,-0.41,1.78,-28.1,chop,0.8,0.6,5,0,0.9659,0.2588,0.0,1.0,0
SQDUSDT,15m,2026-03-02 09:00:00,0,0.03463,0.03429,0.03474,0.03414,-0.98,0,none,none,0.0,none,48.8,0.9,0.4,0.84,0.5,0.56,0.58,-0.46,-5.6,chop,0.8,0.1,9,0,0.7071,-0.7071,0.0,1.0,0
SQDUSDT,15m,2026-03-02 12:45:00,1,0.03348,0.03355,0.03372,0.03317,0.21,1,Двойная вершина,double_top,0.75,bear,20.3,0.71,0.03,0.85,0.5,0.6,-0.77,-2.28,56.2,normal,1.0,0.6,12,0,0.0,-1.0,0.0,1.0,0
